"Id","Sales"
4835,5867.34
4836,5867.34
4837,5867.34
4838,5867.34
4839,5867.34
4840,5867.34
4841,5867.34
4842,5867.34
4843,5867.34
4844,5867.34
4845,5867.34
4846,5867.34
4847,5867.34
4848,5867.34
4849,5867.34
4850,5867.34
4851,5867.34
4852,5867.34
4853,5867.34
4854,5867.34
4855,5867.34
4856,5867.34
4857,5867.34
4858,5867.34
4859,5867.34
4860,5867.34
4861,5867.34
4862,5867.34
4863,5867.34
4864,5867.34
4865,5867.34
4866,5867.34
4867,5867.34
4868,5867.34
4869,5867.34
4870,5867.34
4871,5867.34
4872,5867.34
4873,5867.34
4874,5867.34
4875,5867.34
4876,5867.34
4877,5867.34
4878,5867.34
4879,5867.34
4880,5867.34
4881,5867.34
4882,5867.34
4883,5867.34
4884,5867.34
4885,5867.34
4886,5867.34
4887,5867.34
4888,5867.34
4889,5867.34
4890,5867.34
4891,5867.34
4892,5867.34
4893,5867.34
4894,5867.34
4895,5867.34
4896,5867.34
4897,5867.34
4898,5867.34
4899,5867.34
4900,5867.34
4901,5867.34
4902,5867.34
4903,5867.34
4904,5867.34
4905,5867.34
4906,5867.34
4907,5867.34
4908,5867.34
4909,5867.34
4910,5867.34
4911,5867.34
4912,5867.34
4913,5867.34
4914,5867.34
4915,5867.34
4916,5867.34
4917,5867.34
4918,5867.34
4919,5867.34
4920,5867.34
4921,5867.34
4922,5867.34
4923,5867.34
4924,5867.34
4925,5867.34
4926,5867.34
4927,5867.34
4928,5867.34
4929,5867.34
4930,5867.34
4931,5867.34
4932,5867.34
4933,5867.34
4934,5867.34
4935,5867.34
4936,5867.34
4937,5867.34
4938,5867.34
4939,5867.34
4940,5867.34
4941,5867.34
4942,5867.34
4943,5867.34
4944,2019.64
4945,5867.34
4946,5867.34
4947,5867.34
4948,5867.34
4949,5867.34
4950,5867.34
4951,5867.34
4952,5867.34
4953,5867.34
4954,5867.34
4955,5867.34
4956,5867.34
4957,0.00
4958,5867.34
4959,5867.34
4960,5867.34
4961,5867.34
4962,5867.34
4963,5867.34
4964,5867.34
4965,5867.34
4966,5867.34
4967,5867.34
4968,5867.34
4969,5867.34
4970,5867.34
4971,5867.34
4972,6060.09
4973,5867.34
4974,5867.34
4975,5867.34
4976,5867.34
4977,5867.34
4978,5867.34
4979,5867.34
4980,5867.34
4981,5867.34
4982,5867.34
4983,5867.34
4984,5867.34
4985,5867.34
4986,5867.34
4987,5867.34
4988,5867.34
4989,5867.34
4990,5867.34
4991,5867.34
4992,5867.34
4993,5867.34
4994,5867.34
4995,5867.34
4996,5867.34
4997,5867.34
4998,5867.34
4999,5867.34
5000,5867.34
5001,5867.34
5002,5867.34
5003,5867.34
5004,5867.34
5005,5867.34
5006,5867.34
5007,5867.34
5008,5867.34
5009,5867.34
5010,5867.34
5011,5867.34
5012,5867.34
5013,5867.34
5014,5867.34
5015,5867.34
5016,5867.34
5017,5867.34
5018,5867.34
5019,5867.34
5020,5867.34
5021,5867.34
5022,5867.34
5023,5867.34
5024,5867.34
5025,5867.34
5026,5867.34
5027,5867.34
5028,5867.34
5029,5867.34
5030,5867.34
5031,5867.34
5032,5867.34
5033,5867.34
5034,5867.34
5035,5867.34
5036,5867.34
5037,5867.34
5038,5867.34
5039,5867.34
5040,5867.34
5041,5867.34
5042,5867.34
5043,5867.34
5044,5867.34
5045,5867.34
5046,5867.34
5047,5867.34
5048,5867.34
5049,5867.34
5050,5867.34
5051,5867.34
5052,5867.34
5053,5867.34
5054,5867.34
5055,5867.34
5056,5867.34
5057,5867.34
5058,5867.34
5059,5867.34
5060,5867.34
5061,5867.34
5062,5867.34
5063,5867.34
5064,5867.34
5065,5867.34
5066,5867.34
5067,5867.34
5068,5867.34
5069,5867.34
5070,5867.34
5071,5867.34
5072,5867.34
5073,5867.34
5074,5867.34
5075,5867.34
5076,5867.34
5077,5867.34
5078,5867.34
5079,5867.34
5080,5867.34
5081,5867.34
5082,5867.34
5083,5867.34
5084,5867.34
5085,5867.34
5086,5867.34
5087,5867.34
5088,5867.34
5089,5867.34
5090,5867.34
5091,5867.34
5092,5867.34
5093,5867.34
5094,5867.34
5095,5867.34
5096,5867.34
5097,5867.34
5098,5867.34
5099,5867.34
5100,5867.34
5101,5867.34
5102,5867.34
5103,5867.34
5104,5867.34
5105,5867.34
5106,5867.34
5107,5867.34
5108,5867.34
5109,5867.34
5110,5867.34
5111,5867.34
5112,5867.34
5113,5867.34
5114,5867.34
5115,4456.32
5116,5867.34
5117,5867.34
5118,5867.34
5119,5867.34
5120,5867.34
5121,5867.34
5122,5867.34
5123,5867.34
5124,5867.34
5125,5867.34
5126,5867.34
5127,5867.34
5128,5867.34
5129,5867.34
5130,5867.34
5131,5867.34
5132,5867.34
5133,5867.34
5134,5867.34
5135,5867.34
5136,5867.34
5137,6293.63
5138,6293.63
5139,6293.63
5140,6293.63
5141,6293.63
5142,6293.63
5143,6293.63
5144,6293.63
5145,6297.79
5146,6293.63
5147,5044.05
5148,6297.79
5149,6293.63
5150,6297.79
5151,6297.79
5152,6297.79
5153,6293.63
5154,6293.63
5155,6293.63
5156,6293.63
5157,6293.63
5158,6293.63
5159,6293.63
5160,6297.79
5161,6293.63
5162,6293.63
5163,6297.79
5164,6293.63
5165,6293.63
5166,6293.63
5167,6297.79
5168,6293.63
5169,6293.63
5170,6293.63
5171,6297.79
5172,6293.63
5173,6293.63
5174,6297.79
5175,6293.63
5176,6297.79
5177,6297.79
5178,6293.63
5179,6293.63
5180,6297.79
5181,6297.79
5182,6293.63
5183,6293.63
5184,6293.63
5185,6297.79
5186,6297.79
5187,6293.63
5188,6293.63
5189,6293.63
5190,6293.63
5191,6297.79
5192,6293.63
5193,6293.63
5194,6293.63
5195,6297.79
5196,6293.63
5197,6297.79
5198,6293.63
5199,6297.79
5200,6293.63
5201,6293.63
5202,6293.63
5203,6293.63
5204,6297.79
5205,6293.63
5206,5378.79
5207,6293.63
5208,6293.63
5209,6293.63
5210,6293.63
5211,6297.79
5212,6297.79
5213,6293.63
5214,6293.63
5215,6297.79
5216,6293.63
5217,6297.79
5218,6293.63
5219,6293.63
5220,6293.63
5221,6293.63
5222,6297.79
5223,6297.79
5224,6293.63
5225,6293.63
5226,6293.63
5227,6293.63
5228,6293.63
5229,6293.63
5230,6293.63
5231,6297.79
5232,6293.63
5233,6297.79
5234,6293.63
5235,6293.63
5236,6297.79
5237,6293.63
5238,6297.79
5239,6297.79
5240,6297.79
5241,6293.63
5242,6297.79
5243,6293.63
5244,6293.63
5245,6297.79
5246,6297.79
5247,6293.63
5248,6293.63
5249,6297.79
5250,6293.63
5251,6293.63
5252,6293.63
5253,6293.63
5254,6297.79
5255,6293.63
5256,6293.63
5257,6297.79
5258,6293.63
5259,6293.63
5260,6293.63
5261,6297.79
5262,6297.79
5263,6293.63
5264,6297.79
5265,6293.63
5266,6293.63
5267,6293.63
5268,6297.79
5269,6297.79
5270,6293.63
5271,6293.63
5272,6293.63
5273,6293.63
5274,6297.79
5275,6293.63
5276,6297.79
5277,6293.63
5278,6297.79
5279,6293.63
5280,6293.63
5281,6293.63
5282,6297.79
5283,6297.79
5284,6297.79
5285,6297.79
5286,6297.79
5287,10252.90
5288,6293.63
5289,6293.63
5290,6293.63
5291,6293.63
5292,6293.63
5293,6297.79
5294,6293.63
5295,6293.63
5296,6293.63
5297,6293.63
5298,6293.63
5299,6293.63
5300,6293.63
5301,6297.79
5302,6293.63
5303,6293.63
5304,6297.79
5305,6293.63
5306,6293.63
5307,6293.63
5308,6297.79
5309,6293.63
5310,6293.63
5311,6293.63
5312,6293.63
5313,6293.63
5314,6297.79
5315,6293.63
5316,6293.63
5317,6293.63
5318,6293.63
5319,6293.63
5320,6293.63
5321,6293.63
5322,6297.79
5323,6293.63
5324,6293.63
5325,6293.63
5326,6293.63
5327,6293.63
5328,6293.63
5329,6293.63
5330,6293.63
5331,6293.63
5332,6293.63
5333,6293.63
5334,6293.63
5335,6293.63
5336,6297.79
5337,9044.56
5338,6293.63
5339,6297.79
5340,6293.63
5341,6293.63
5342,6293.63
5343,6293.63
5344,6293.63
5345,6293.63
5346,0.00
5347,6297.79
5348,6297.79
5349,6293.63
5350,6297.79
5351,6297.79
5352,6293.63
5353,6297.79
5354,6297.79
5355,6293.63
5356,6297.79
5357,6297.79
5358,6293.63
5359,6293.63
5360,6293.63
5361,6297.79
5362,6293.63
5363,6297.79
5364,6297.79
5365,6293.63
5366,6293.63
5367,6293.63
5368,6293.63
5369,6293.63
5370,6293.63
5371,6293.63
5372,6297.79
5373,6293.63
5374,6293.63
5375,6293.63
5376,6293.63
5377,6293.63
5378,6293.63
5379,6293.63
5380,6293.63
5381,6297.79
5382,6293.63
5383,8111.43
5384,6293.63
5385,6293.63
5386,6293.63
5387,6293.63
5388,6293.63
5389,6293.63
5390,6293.63
5391,6293.63
5392,6293.63
5393,6293.63
5394,6293.63
5395,6293.63
5396,6293.63
5397,6293.63
5398,6293.63
5399,6293.63
5400,6297.79
5401,6293.63
5402,6293.63
5403,2976.45
5404,6293.63
5405,6297.79
5406,6297.79
5407,6293.63
5408,6293.63
5409,6293.63
5410,6297.79
5411,6293.63
5412,6293.63
5413,6297.79
5414,10800.66
5415,6293.63
5416,6293.63
5417,6293.63
5418,6297.79
5419,6293.63
5420,6297.79
5421,6293.63
5422,6293.63
5423,6293.63
5424,6293.63
5425,6297.79
5426,6293.63
5427,6293.63
5428,6293.63
5429,6293.63
5430,6293.63
5431,6297.79
5432,6293.63
5433,6293.63
5434,6293.63
5435,6293.63
5436,6293.63
5437,6293.63
5438,6293.63
5439,6293.63
5440,6293.63
5441,6293.63
5442,6293.63
5443,6297.79
5444,6293.63
5445,6924.00
5446,6293.63
5447,6293.63
5448,6297.79
5449,6297.79
5450,6293.63
5451,6293.63
5452,6293.63
5453,6297.79
5454,6297.79
5455,6293.63
5456,6293.63
5457,6293.63
5458,6293.63
5459,6293.63
5460,6297.79
5461,6293.63
5462,6293.63
5463,6293.63
5464,6293.63
5465,6293.63
5466,6297.79
5467,6297.79
5468,6297.79
5469,6297.79
5470,6293.63
5471,6293.63
5472,6293.63
5473,6297.79
5474,6293.63
5475,6297.79
5476,6293.63
5477,6297.79
5478,6293.63
5479,6293.63
5480,6293.63
5481,6293.63
5482,6293.63
5483,6297.79
5484,6293.63
5485,6293.63
5486,6293.63
5487,6297.79
5488,6293.63
5489,6297.79
5490,6293.63
5491,6293.63
5492,6297.79
5493,6293.63
5494,6293.63
5495,6293.63
5496,6293.63
5497,6293.63
5498,6293.63
5499,6297.79
5500,6293.63
5501,6293.63
5502,6293.63
5503,6297.79
5504,6293.63
5505,6293.63
5506,6297.79
5507,6293.63
5508,6293.63
5509,6293.63
5510,6297.79
5511,6297.79
5512,6297.79
5513,6293.63
5514,6297.79
5515,6293.63
5516,6297.79
5517,6297.79
5518,6297.79
5519,6297.79
5520,6293.63
5521,6293.63
5522,6297.79
5523,6293.63
5524,6293.63
5525,6293.63
5526,6293.63
5527,6293.63
5528,6293.63
5529,6297.79
5530,6297.79
5531,6293.63
5532,6793.22
5533,6293.63
5534,6297.79
5535,6293.63
5536,6293.63
5537,6293.63
5538,6297.79
5539,6293.63
5540,6293.63
5541,6293.63
5542,6293.63
5543,6293.63
5544,6293.63
5545,6293.63
5546,6297.79
5547,6297.79
5548,6293.63
5549,6293.63
5550,6297.79
5551,6293.63
5552,6297.79
5553,6297.79
5554,6293.63
5555,6297.79
5556,5128.81
5557,6293.63
5558,6297.79
5559,6293.63
5560,6293.63
5561,6293.63
5562,6293.63
5563,6293.63
5564,6297.79
5565,6293.63
5566,6297.79
5567,6293.63
5568,6293.63
5569,6293.63
5570,6293.63
5571,6293.63
5572,6293.63
5573,6293.63
5574,6293.63
5575,6293.63
5576,6293.63
5577,6293.63
5578,6297.79
5579,6293.63
5580,6297.79
5581,6297.79
5582,6297.79
5583,6293.63
5584,6293.63
5585,6293.63
5586,6293.63
5587,6293.63
5588,6293.63
5589,6293.63
5590,6293.63
5591,6293.63
5592,6297.79
5593,6293.63
5594,6293.63
5595,6297.79
5596,6297.79
5597,6293.63
5598,6293.63
5599,6293.63
5600,6297.79
5601,6293.63
5602,6293.63
5603,6293.63
5604,6297.79
5605,6297.79
5606,6297.79
5607,6293.63
5608,6297.79
5609,6297.79
5610,6293.63
5611,6293.63
5612,6293.63
5613,6297.79
5614,6297.79
5615,6293.63
5616,0.00
5617,6293.63
5618,6293.63
5619,6293.63
5620,6293.63
5621,6293.63
5622,6297.79
5623,6293.63
5624,6293.63
5625,6297.79
5626,6297.79
5627,6297.79
5628,6297.79
5629,6293.63
5630,6293.63
5631,6293.63
5632,6293.63
5633,6293.63
5634,6297.79
5635,6297.79
5636,6297.79
5637,6293.63
5638,6297.79
5639,6293.63
5640,6293.63
5641,6293.63
5642,6293.63
5643,6293.63
5644,4679.05
5645,6293.63
5646,6297.79
5647,6293.63
5648,6293.63
5649,6297.79
5650,7616.03
5651,6297.79
5652,6293.63
5653,6297.79
5654,6297.79
5655,6297.79
5656,6297.79
5657,6293.63
5658,6293.63
5659,6293.63
5660,6297.79
5661,6293.63
5662,6293.63
5663,6293.63
5664,6297.79
5665,6293.63
5666,6293.63
5667,6293.63
5668,6293.63
5669,6293.63
5670,6293.63
5671,6293.63
5672,6297.79
5673,6293.63
5674,6293.63
5675,6293.63
5676,6293.63
5677,6293.63
5678,6297.79
5679,6297.79
5680,6293.63
5681,6293.63
5682,6297.79
5683,6293.63
5684,6297.79
5685,6297.79
5686,6297.79
5687,6293.63
5688,6297.79
5689,6297.79
5690,6293.63
5691,6293.63
5692,6297.79
5693,6293.63
5694,6293.63
5695,6293.63
5696,6293.63
5697,6293.63
5698,6293.63
5699,6293.63
5700,6297.79
5701,6293.63
5702,6293.63
5703,6293.63
5704,6293.63
5705,6293.63
5706,6297.79
5707,6293.63
5708,6293.63
5709,6297.79
5710,6293.63
5711,6293.63
5712,6293.63
5713,6297.79
5714,6293.63
5715,6293.63
5716,6293.63
5717,6297.79
5718,6293.63
5719,6293.63
5720,6293.63
5721,6293.63
5722,6297.79
5723,6297.79
5724,6293.63
5725,6297.79
5726,6293.63
5727,6293.63
5728,6297.79
5729,6297.79
5730,6293.63
5731,6293.63
5732,6293.63
5733,6293.63
5734,6297.79
5735,6293.63
5736,6293.63
5737,6293.63
5738,6297.79
5739,6293.63
5740,6297.79
5741,6297.79
5742,6293.63
5743,6293.63
5744,6293.63
5745,6297.79
5746,6293.63
5747,6293.63
5748,6293.63
5749,6293.63
5750,6293.63
5751,6293.63
5752,6297.79
5753,6293.63
5754,6293.63
5755,6293.63
5756,6293.63
5757,6293.63
5758,6297.79
5759,6297.79
5760,6297.79
5761,6293.63
5762,6293.63
5763,6293.63
5764,6293.63
5765,6297.79
5766,6297.79
5767,6293.63
5768,6293.63
5769,6293.63
5770,6297.79
5771,6293.63
5772,6293.63
5773,6293.63
5774,6297.79
5775,6293.63
5776,6293.63
5777,6293.63
5778,6293.63
5779,6293.63
5780,6293.63
5781,6293.63
5782,6293.63
5783,6297.79
5784,6293.63
5785,6293.63
5786,6293.63
5787,6293.63
5788,6297.79
5789,6293.63
5790,6293.63
5791,6297.79
5792,6293.63
5793,6297.79
5794,6297.79
5795,6293.63
5796,6293.63
5797,6297.79
5798,6297.79
5799,6293.63
5800,2445.93
5801,6293.63
5802,6293.63
5803,6297.79
5804,6293.63
5805,6293.63
5806,6293.63
5807,6293.63
5808,6293.63
5809,6293.63
5810,6293.63
5811,6293.63
5812,6293.63
5813,6297.79
5814,6297.79
5815,6293.63
5816,6293.63
5817,6293.63
5818,6297.79
5819,6293.63
5820,6293.63
5821,6293.63
5822,6293.63
5823,6297.79
5824,6293.63
5825,6297.79
5826,6293.63
5827,6297.79
5828,6486.38
5829,6293.63
5830,6297.79
5831,6293.63
5832,6297.79
5833,6297.79
5834,6297.79
5835,6293.63
5836,6293.63
5837,6293.63
5838,6293.63
5839,6297.79
5840,6293.63
5841,6293.63
5842,6293.63
5843,6293.63
5844,6297.79
5845,6293.63
5846,6293.63
5847,6297.79
5848,6297.79
5849,6293.63
5850,6293.63
5851,6297.79
5852,6293.63
5853,6293.63
5854,6293.63
5855,6293.63
5856,6293.63
5857,6293.63
5858,6297.79
5859,6293.63
5860,6293.63
5861,6293.63
5862,6293.63
5863,6293.63
5864,6293.63
5865,6297.79
5866,6293.63
5867,6293.63
5868,6293.63
5869,6293.63
5870,6293.63
5871,6297.79
5872,6297.79
5873,6297.79
5874,6293.63
5875,6297.79
5876,6293.63
5877,6293.63
5878,6293.63
5879,6293.63
5880,6293.63
5881,6293.63
5882,6297.79
5883,6293.63
5884,6293.63
5885,6293.63
5886,6297.79
5887,6293.63
5888,6293.63
5889,6297.79
5890,6293.63
5891,6293.63
5892,6297.79
5893,6293.63
5894,6293.63
5895,6293.63
5896,6297.79
5897,6293.63
5898,6293.63
5899,6297.79
5900,6293.63
5901,6293.63
5902,6293.63
5903,6293.63
5904,6297.79
5905,6297.79
5906,6293.63
5907,6297.79
5908,6293.63
5909,6293.63
5910,6293.63
5911,6297.79
5912,6293.63
5913,6293.63
5914,6297.79
5915,6293.63
5916,6293.63
5917,6293.63
5918,6293.63
5919,6297.79
5920,6293.63
5921,6293.63
5922,6293.63
5923,6293.63
5924,6293.63
5925,6297.79
5926,6293.63
5927,6293.63
5928,6293.63
5929,6293.63
5930,6297.79
5931,6293.63
5932,6293.63
5933,6297.79
5934,6293.63
5935,6297.79
5936,6293.63
5937,6293.63
5938,6293.63
5939,6297.79
5940,6293.63
5941,6297.79
5942,6293.63
5943,6293.63
5944,6293.63
5945,6297.79
5946,6293.63
5947,6293.63
5948,6293.63
5949,6293.63
5950,6297.79
5951,6293.63
5952,6293.63
5953,6293.63
5954,6297.79
5955,6293.63
5956,6297.79
5957,6297.79
5958,6293.63
5959,6293.63
5960,6293.63
5961,6293.63
5962,6293.63
5963,6293.63
5964,6297.79
5965,6293.63
5966,6297.79
5967,6293.63
5968,6293.63
5969,6293.63
5970,6293.63
5971,4882.61
5972,6293.63
5973,6293.63
5974,6297.79
5975,6297.79
5976,6293.63
5977,6293.63
5978,6293.63
5979,6293.63
5980,6293.63
5981,6297.79
5982,6293.63
5983,6297.79
5984,6293.63
5985,6293.63
5986,6297.79
5987,6297.79
5988,6293.63
5989,6293.63
5990,6293.63
5991,6293.63
5992,6293.63
5993,5347.37
5994,5347.37
5995,5347.37
5996,5347.37
5997,5347.37
5998,5347.37
5999,5347.37
6000,5347.37
6001,5351.53
6002,5347.37
6003,4097.79
6004,5351.53
6005,5347.37
6006,5351.53
6007,5351.53
6008,5351.53
6009,5347.37
6010,5347.37
6011,5347.37
6012,5347.37
6013,5347.37
6014,5347.37
6015,5347.37
6016,5351.53
6017,5347.37
6018,5347.37
6019,5351.53
6020,5347.37
6021,5347.37
6022,5347.37
6023,5351.53
6024,5347.37
6025,5347.37
6026,5347.37
6027,5351.53
6028,5347.37
6029,5347.37
6030,5351.53
6031,5347.37
6032,5351.53
6033,5351.53
6034,5347.37
6035,5347.37
6036,5351.53
6037,5351.53
6038,5347.37
6039,5347.37
6040,5347.37
6041,5351.53
6042,5351.53
6043,5347.37
6044,5347.37
6045,5347.37
6046,5347.37
6047,5351.53
6048,5347.37
6049,5347.37
6050,5347.37
6051,5351.53
6052,5347.37
6053,5351.53
6054,5347.37
6055,5351.53
6056,5347.37
6057,5347.37
6058,5347.37
6059,5347.37
6060,5351.53
6061,5347.37
6062,4432.54
6063,5347.37
6064,5347.37
6065,5347.37
6066,5347.37
6067,5351.53
6068,5351.53
6069,5347.37
6070,5347.37
6071,5351.53
6072,5347.37
6073,5351.53
6074,5347.37
6075,5347.37
6076,5347.37
6077,5347.37
6078,5351.53
6079,5351.53
6080,5347.37
6081,5347.37
6082,5347.37
6083,5347.37
6084,5347.37
6085,5347.37
6086,5347.37
6087,5351.53
6088,5347.37
6089,5351.53
6090,5347.37
6091,5347.37
6092,5351.53
6093,5347.37
6094,5351.53
6095,5351.53
6096,5351.53
6097,5347.37
6098,5351.53
6099,5347.37
6100,5347.37
6101,5351.53
6102,5351.53
6103,5347.37
6104,5347.37
6105,5351.53
6106,5347.37
6107,5347.37
6108,5347.37
6109,5347.37
6110,5351.53
6111,5347.37
6112,5347.37
6113,5351.53
6114,5347.37
6115,5347.37
6116,5347.37
6117,5351.53
6118,5351.53
6119,5347.37
6120,5351.53
6121,5347.37
6122,5347.37
6123,5347.37
6124,5351.53
6125,5351.53
6126,5347.37
6127,5347.37
6128,5347.37
6129,5347.37
6130,5351.53
6131,5347.37
6132,5351.53
6133,5347.37
6134,5351.53
6135,5347.37
6136,5347.37
6137,5347.37
6138,5351.53
6139,5351.53
6140,5351.53
6141,5351.53
6142,5351.53
6143,9306.65
6144,5347.37
6145,5347.37
6146,5347.37
6147,5347.37
6148,5347.37
6149,5351.53
6150,5347.37
6151,5347.37
6152,5347.37
6153,5347.37
6154,5347.37
6155,5347.37
6156,5347.37
6157,5351.53
6158,5347.37
6159,5347.37
6160,5351.53
6161,5347.37
6162,5347.37
6163,5347.37
6164,5351.53
6165,5347.37
6166,5347.37
6167,5347.37
6168,5347.37
6169,5347.37
6170,5351.53
6171,5347.37
6172,5347.37
6173,5347.37
6174,5347.37
6175,5347.37
6176,5347.37
6177,5347.37
6178,5351.53
6179,5347.37
6180,5347.37
6181,5347.37
6182,5347.37
6183,5347.37
6184,5347.37
6185,5347.37
6186,5347.37
6187,5347.37
6188,5347.37
6189,5347.37
6190,5347.37
6191,5347.37
6192,5351.53
6193,8098.30
6194,5347.37
6195,5351.53
6196,5347.37
6197,5347.37
6198,5347.37
6199,5347.37
6200,5347.37
6201,5347.37
6202,5347.37
6203,5351.53
6204,5351.53
6205,5347.37
6206,5351.53
6207,5351.53
6208,5347.37
6209,5351.53
6210,5351.53
6211,5347.37
6212,5351.53
6213,5351.53
6214,5347.37
6215,5347.37
6216,5347.37
6217,5351.53
6218,5347.37
6219,5351.53
6220,5351.53
6221,5347.37
6222,5347.37
6223,5347.37
6224,5347.37
6225,5347.37
6226,5347.37
6227,5347.37
6228,5351.53
6229,5347.37
6230,5347.37
6231,5347.37
6232,5347.37
6233,5347.37
6234,5347.37
6235,5347.37
6236,5347.37
6237,5351.53
6238,5347.37
6239,7165.18
6240,5347.37
6241,5347.37
6242,5347.37
6243,5347.37
6244,5347.37
6245,5347.37
6246,5347.37
6247,5347.37
6248,5347.37
6249,5347.37
6250,5347.37
6251,5347.37
6252,5347.37
6253,5347.37
6254,5347.37
6255,5347.37
6256,5351.53
6257,5347.37
6258,5347.37
6259,2030.19
6260,5347.37
6261,5351.53
6262,5351.53
6263,5347.37
6264,5347.37
6265,5347.37
6266,5351.53
6267,5347.37
6268,5347.37
6269,5351.53
6270,9854.40
6271,5347.37
6272,5347.37
6273,5347.37
6274,5351.53
6275,5347.37
6276,5351.53
6277,5347.37
6278,5347.37
6279,5347.37
6280,5347.37
6281,5351.53
6282,5347.37
6283,5347.37
6284,5347.37
6285,5347.37
6286,5347.37
6287,5351.53
6288,5347.37
6289,5347.37
6290,5347.37
6291,5347.37
6292,5347.37
6293,5347.37
6294,5347.37
6295,5347.37
6296,5347.37
6297,5347.37
6298,5347.37
6299,5351.53
6300,5347.37
6301,5977.75
6302,5347.37
6303,5347.37
6304,5351.53
6305,5351.53
6306,5347.37
6307,5347.37
6308,5347.37
6309,5351.53
6310,5351.53
6311,5347.37
6312,5347.37
6313,5347.37
6314,5347.37
6315,5347.37
6316,5351.53
6317,5347.37
6318,5347.37
6319,5347.37
6320,5347.37
6321,5347.37
6322,5351.53
6323,5351.53
6324,5351.53
6325,5351.53
6326,5347.37
6327,5347.37
6328,5347.37
6329,5351.53
6330,5347.37
6331,5351.53
6332,5347.37
6333,5351.53
6334,5347.37
6335,5347.37
6336,5347.37
6337,5347.37
6338,5347.37
6339,5351.53
6340,5347.37
6341,5347.37
6342,5347.37
6343,5351.53
6344,5347.37
6345,5351.53
6346,5347.37
6347,5347.37
6348,5351.53
6349,5347.37
6350,5347.37
6351,5347.37
6352,5347.37
6353,5347.37
6354,5347.37
6355,5351.53
6356,5347.37
6357,5347.37
6358,5347.37
6359,5351.53
6360,5347.37
6361,5347.37
6362,5351.53
6363,5347.37
6364,5347.37
6365,5347.37
6366,5351.53
6367,5351.53
6368,5351.53
6369,5347.37
6370,5351.53
6371,5347.37
6372,5351.53
6373,5351.53
6374,5351.53
6375,5351.53
6376,5347.37
6377,5347.37
6378,5351.53
6379,5347.37
6380,5347.37
6381,5347.37
6382,5347.37
6383,5347.37
6384,5347.37
6385,5351.53
6386,5351.53
6387,5347.37
6388,5846.97
6389,5347.37
6390,5351.53
6391,5347.37
6392,5347.37
6393,5347.37
6394,5351.53
6395,5347.37
6396,5347.37
6397,5347.37
6398,5347.37
6399,5347.37
6400,5347.37
6401,5347.37
6402,5351.53
6403,5351.53
6404,5347.37
6405,5347.37
6406,5351.53
6407,5347.37
6408,5351.53
6409,5351.53
6410,5347.37
6411,5351.53
6412,4182.56
6413,5347.37
6414,5351.53
6415,5347.37
6416,5347.37
6417,5347.37
6418,5347.37
6419,5347.37
6420,5351.53
6421,5347.37
6422,5351.53
6423,5347.37
6424,5347.37
6425,5347.37
6426,5347.37
6427,5347.37
6428,5347.37
6429,5347.37
6430,5347.37
6431,5347.37
6432,5347.37
6433,5347.37
6434,5351.53
6435,5347.37
6436,5351.53
6437,5351.53
6438,5351.53
6439,5347.37
6440,5347.37
6441,5347.37
6442,5347.37
6443,5347.37
6444,5347.37
6445,5347.37
6446,5347.37
6447,5347.37
6448,5351.53
6449,5347.37
6450,5347.37
6451,5351.53
6452,5351.53
6453,5347.37
6454,5347.37
6455,5347.37
6456,5351.53
6457,5347.37
6458,5347.37
6459,5347.37
6460,5351.53
6461,5351.53
6462,5351.53
6463,5347.37
6464,5351.53
6465,5351.53
6466,5347.37
6467,5347.37
6468,5347.37
6469,5351.53
6470,5351.53
6471,5347.37
6472,0.00
6473,5347.37
6474,5347.37
6475,5347.37
6476,5347.37
6477,5347.37
6478,5351.53
6479,5347.37
6480,5347.37
6481,5351.53
6482,5351.53
6483,5351.53
6484,5351.53
6485,5347.37
6486,5347.37
6487,5347.37
6488,5347.37
6489,5347.37
6490,5351.53
6491,5351.53
6492,5351.53
6493,5347.37
6494,5351.53
6495,5347.37
6496,5347.37
6497,5347.37
6498,5347.37
6499,5347.37
6500,3732.79
6501,5347.37
6502,5351.53
6503,5347.37
6504,5347.37
6505,5351.53
6506,6669.77
6507,5351.53
6508,5347.37
6509,5351.53
6510,5351.53
6511,5351.53
6512,5351.53
6513,5347.37
6514,5347.37
6515,5347.37
6516,5351.53
6517,5347.37
6518,5347.37
6519,5347.37
6520,5351.53
6521,5347.37
6522,5347.37
6523,5347.37
6524,5347.37
6525,5347.37
6526,5347.37
6527,5347.37
6528,5351.53
6529,5347.37
6530,5347.37
6531,5347.37
6532,5347.37
6533,5347.37
6534,5351.53
6535,5351.53
6536,5347.37
6537,5347.37
6538,5351.53
6539,5347.37
6540,5351.53
6541,5351.53
6542,5351.53
6543,5347.37
6544,5351.53
6545,5351.53
6546,5347.37
6547,5347.37
6548,5351.53
6549,5347.37
6550,5347.37
6551,5347.37
6552,5347.37
6553,5347.37
6554,5347.37
6555,5347.37
6556,5351.53
6557,5347.37
6558,5347.37
6559,5347.37
6560,5347.37
6561,5347.37
6562,5351.53
6563,5347.37
6564,5347.37
6565,5351.53
6566,5347.37
6567,5347.37
6568,5347.37
6569,5351.53
6570,5347.37
6571,5347.37
6572,5347.37
6573,5351.53
6574,5347.37
6575,5347.37
6576,5347.37
6577,5347.37
6578,5351.53
6579,5351.53
6580,5347.37
6581,5351.53
6582,5347.37
6583,5347.37
